experiment-id,job-id,start-time,run-time,num-gpus
1457, application_1526483117648_2994, 2018-05-17 16:24:44, 5143.0, 1
1457, application_1526483117648_2999, 2018-05-17 16:38:55, 4259.0, 1
1457, application_1526483117648_2995, 2018-05-17 16:25:45, 5962.0, 1
1457, application_1526483117648_2992, 2018-05-17 16:29:06, 2479.0, 1
1457, application_1526483117648_2996, 2018-05-17 16:36:21, 2268.0, 1
1459, application_1526483117648_7927, 2018-05-18 22:00:32, 6573.0, 1
1459, application_1526483117648_7903, 2018-05-18 21:54:47, 6377.0, 1
1459, application_1526483117648_7897, 2018-05-18 21:46:54, 12393.0, 1
1459, application_1526483117648_7898, 2018-05-18 22:01:51, 6652.0, 1
1459, application_1526483117648_7817, 2018-05-18 21:31:46, 12367.0, 1
1459, application_1526483117648_7748, 2018-05-18 21:04:38, 7000.0, 1
1459, application_1526483117648_7650, 2018-05-18 20:45:01, 6359.0, 1
1459, application_1526483117648_7552, 2018-05-18 20:23:48, 6593.0, 1
1459, application_1526483117648_7533, 2018-05-18 20:13:48, 6481.0, 1
1459, application_1526483117648_7526, 2018-05-18 20:11:27, 6398.0, 1
1459, application_1526483117648_7489, 2018-05-18 19:50:26, 12542.0, 1
1459, application_1526483117648_7413, 2018-05-18 19:00:15, 7214.0, 1
1459, application_1526483117648_7369, 2018-05-18 18:38:57, 7295.0, 1
1459, application_1526483117648_7327, 2018-05-18 18:12:07, 7721.0, 1
1459, application_1526483117648_7304, 2018-05-18 18:04:32, 13170.0, 1
1459, application_1526483117648_7290, 2018-05-18 17:56:56, 7845.0, 1
1459, application_1526483117648_7285, 2018-05-18 17:48:51, 14090.0, 1
1459, application_1526483117648_7281, 2018-05-18 18:01:50, 7727.0, 1
1459, application_1526483117648_7278, 2018-05-18 17:47:37, 14191.0, 1
1459, application_1526483117648_7269, 2018-05-18 17:46:38, 13384.0, 1
1459, application_1526483117648_7195, 2018-05-18 17:03:40, 6841.0, 1
1459, application_1526483117648_7132, 2018-05-18 16:22:57, 7951.0, 1
1459, application_1526483117648_7118, 2018-05-18 16:08:48, 13096.0, 1
1459, application_1526483117648_7089, 2018-05-18 15:47:44, 6620.0, 1
1459, application_1526483117648_7087, 2018-05-18 15:51:43, 7139.0, 1
1459, application_1526483117648_7086, 2018-05-18 15:47:04, 7083.0, 1
1459, application_1526483117648_7079, 2018-05-18 15:42:08, 8047.0, 1
1459, application_1526483117648_7077, 2018-05-18 15:39:56, 7422.0, 1
1459, application_1526483117648_7076, 2018-05-18 15:37:25, 7798.0, 1
1459, application_1526483117648_7015, 2018-05-18 14:57:56, 7360.0, 1
1459, application_1526483117648_6980, 2018-05-18 14:38:36, 12690.0, 1
1459, application_1526483117648_6971, 2018-05-18 14:29:08, 6589.0, 1
1459, application_1526483117648_6921, 2018-05-18 13:59:58, 7654.0, 1
1459, application_1526483117648_6908, 2018-05-18 13:49:36, 6872.0, 1
1459, application_1526483117648_6895, 2018-05-18 13:45:04, 7144.0, 1
1459, application_1526483117648_6879, 2018-05-18 13:29:29, 7642.0, 1
1459, application_1526483117648_6876, 2018-05-18 13:29:28, 7723.0, 1
1459, application_1526483117648_6756, 2018-05-18 12:10:41, 12363.0, 1
1459, application_1526483117648_6745, 2018-05-18 12:04:40, 6646.0, 1
1459, application_1526483117648_6742, 2018-05-18 12:03:26, 13287.0, 1
1459, application_1526483117648_6665, 2018-05-18 11:17:07, 13180.0, 1
1459, application_1526483117648_6643, 2018-05-18 11:05:04, 12432.0, 1
1459, application_1526483117648_6636, 2018-05-18 11:00:49, 12364.0, 1
1459, application_1526483117648_6561, 2018-05-18 10:15:59, 6453.0, 1
1459, application_1526483117648_6553, 2018-05-18 10:16:38, 12599.0, 1
1459, application_1526483117648_6547, 2018-05-18 10:19:24, 6628.0, 1
1459, application_1526483117648_6542, 2018-05-18 10:16:06, 6314.0, 1
1459, application_1526483117648_6503, 2018-05-18 09:54:14, 12470.0, 1
1459, application_1526483117648_6422, 2018-05-18 09:54:28, 13297.0, 1
1459, application_1526483117648_6350, 2018-05-18 09:53:33, 12389.0, 1
1459, application_1526483117648_6148, 2018-05-18 09:13:35, 6361.0, 1
1459, application_1526483117648_5937, 2018-05-18 08:43:08, 8432.0, 1
1459, application_1526483117648_5728, 2018-05-18 08:07:19, 7520.0, 1
1459, application_1526483117648_5598, 2018-05-18 08:07:14, 7055.0, 1
1459, application_1526483117648_5492, 2018-05-18 07:49:46, 12379.0, 1
1459, application_1526483117648_5422, 2018-05-18 07:24:07, 6665.0, 1
1459, application_1526483117648_5275, 2018-05-18 06:26:56, 13234.0, 1
1459, application_1526483117648_5226, 2018-05-18 06:54:57, 6496.0, 1
1459, application_1526483117648_5074, 2018-05-18 05:38:50, 16449.0, 1
1459, application_1526483117648_5034, 2018-05-18 06:03:48, 6772.0, 1
1459, application_1526483117648_4944, 2018-05-18 06:25:32, 12305.0, 1
1459, application_1526483117648_4940, 2018-05-18 05:50:55, 13223.0, 1
1459, application_1526483117648_4721, 2018-05-18 04:47:49, 12761.0, 1
1459, application_1526483117648_4658, 2018-05-18 04:25:15, 6600.0, 1
1459, application_1526483117648_4607, 2018-05-18 03:48:56, 6530.0, 1
1459, application_1526483117648_4584, 2018-05-18 03:43:36, 13401.0, 1
1459, application_1526483117648_4551, 2018-05-18 03:31:56, 12583.0, 1
1459, application_1526483117648_4504, 2018-05-18 03:14:36, 6712.0, 1
1459, application_1526483117648_4505, 2018-05-18 03:19:28, 6465.0, 1
1459, application_1526483117648_4494, 2018-05-18 03:09:50, 8397.0, 1
1459, application_1526483117648_4455, 2018-05-18 02:34:36, 6593.0, 1
1459, application_1526483117648_4411, 2018-05-18 02:21:59, 15928.0, 1
1459, application_1526483117648_4174, 2018-05-18 00:56:17, 7898.0, 1
1459, application_1526483117648_4172, 2018-05-18 00:56:16, 7886.0, 1
1459, application_1526483117648_4134, 2018-05-18 00:42:52, 19357.0, 1
1459, application_1526483117648_3916, 2018-05-18 00:07:46, 16106.0, 1
1459, application_1526483117648_3890, 2018-05-17 23:57:43, 8264.0, 1
1459, application_1526483117648_3830, 2018-05-17 23:19:06, 16078.0, 1
1459, application_1526483117648_3792, 2018-05-17 23:08:52, 15938.0, 1
1459, application_1526483117648_3777, 2018-05-17 22:48:23, 16642.0, 1
1459, application_1526483117648_3735, 2018-05-17 22:35:47, 16080.0, 1
1459, application_1526483117648_3709, 2018-05-17 22:04:23, 10171.0, 1
1459, application_1526483117648_3705, 2018-05-17 22:05:28, 16073.0, 1
1459, application_1526483117648_3619, 2018-05-17 21:16:20, 12344.0, 1
1459, application_1526483117648_3593, 2018-05-17 21:08:42, 13483.0, 1
1459, application_1526483117648_3457, 2018-05-17 20:19:29, 8885.0, 1
1459, application_1526483117648_3435, 2018-05-17 20:06:11, 8241.0, 1
1459, application_1526483117648_3412, 2018-05-17 19:48:40, 12500.0, 1
1459, application_1526483117648_3374, 2018-05-17 19:28:44, 12434.0, 1
1459, application_1526483117648_3160, 2018-05-17 17:42:35, 7436.0, 1
1459, application_1526483117648_3164, 2018-05-17 17:33:56, 6584.0, 1
1459, application_1526483117648_3167, 2018-05-17 17:40:19, 8598.0, 1
1459, application_1526483117648_3162, 2018-05-17 17:40:58, 12290.0, 1
1459, application_1526483117648_3165, 2018-05-17 17:53:00, 8610.0, 1
1459, application_1526483117648_3166, 2018-05-17 17:32:40, 16229.0, 1
1459, application_1526483117648_3157, 2018-05-17 17:35:34, 21707.0, 1
1459, application_1526483117648_3161, 2018-05-17 17:33:36, 22219.0, 1
1459, application_1526483117648_3158, 2018-05-17 17:36:07, 13159.0, 1
1459, application_1526483117648_3163, 2018-05-17 17:35:26, 15975.0, 1
1615, application_1527899746031_1994, 2018-06-04 05:23:49, 6066.0, 1
1615, application_1527899746031_2001, 2018-06-04 05:24:03, 6052.0, 1
1615, application_1527899746031_1992, 2018-06-04 05:19:23, 6332.0, 1
1615, application_1527899746031_1993, 2018-06-04 05:19:31, 6324.0, 1
1615, application_1527899746031_1997, 2018-06-04 05:24:32, 6023.0, 1
1615, application_1527899746031_1996, 2018-06-04 05:24:32, 6023.0, 1
1615, application_1527899746031_1999, 2018-06-04 05:22:27, 6148.0, 1
1615, application_1527899746031_2000, 2018-06-04 05:23:05, 6110.0, 1
1615, application_1527899746031_1998, 2018-06-04 05:23:05, 6110.0, 1
1615, application_1527899746031_1995, 2018-06-04 05:22:50, 6125.0, 1
1615, application_1527899746031_1669, 2018-06-03 16:30:12, 14250.0, 1
1615, application_1527899746031_1667, 2018-06-03 16:22:30, 23185.0, 1
1615, application_1527899746031_1664, 2018-06-03 16:21:25, 22674.0, 1
1615, application_1527899746031_1656, 2018-06-03 15:45:39, 10591.0, 1
1615, application_1527899746031_1655, 2018-06-03 15:42:16, 10275.0, 1
1615, application_1527899746031_1626, 2018-06-03 15:30:27, 36688.0, 1
1615, application_1527899746031_1625, 2018-06-03 15:26:00, 21273.0, 1
1615, application_1527899746031_1582, 2018-06-03 12:51:21, 10195.0, 1
1615, application_1527899746031_1581, 2018-06-03 12:50:39, 27532.0, 1
1615, application_1527899746031_1578, 2018-06-03 12:38:59, 13360.0, 1
1615, application_1527899746031_1577, 2018-06-03 12:38:49, 10255.0, 1
1615, application_1527899746031_1575, 2018-06-03 12:32:40, 10344.0, 1
1615, application_1527899746031_1570, 2018-06-03 12:24:21, 27642.0, 1
1615, application_1527899746031_1563, 2018-06-03 11:55:52, 16357.0, 1
1615, application_1527899746031_1524, 2018-06-03 11:44:35, 36970.0, 1
1615, application_1527899746031_1502, 2018-06-03 10:42:32, 19571.0, 1
1615, application_1527899746031_1498, 2018-06-03 10:31:07, 8372.0, 1
1615, application_1527899746031_1491, 2018-06-03 10:00:06, 20665.0, 1
1615, application_1527899746031_1482, 2018-06-03 09:19:43, 12614.0, 1
1615, application_1527899746031_1467, 2018-06-03 08:51:34, 13217.0, 1
1615, application_1527899746031_1463, 2018-06-03 08:42:54, 11521.0, 1
1615, application_1527899746031_1460, 2018-06-03 08:39:36, 14282.0, 1
1615, application_1527899746031_1423, 2018-06-03 07:02:47, 13142.0, 1
1615, application_1527899746031_1415, 2018-06-03 06:52:36, 8679.0, 1
1615, application_1527899746031_1412, 2018-06-03 06:46:27, 13428.0, 1
1615, application_1527899746031_1370, 2018-06-03 05:44:34, 23767.0, 1
1615, application_1527899746031_1349, 2018-06-03 04:57:44, 13465.0, 1
1615, application_1527899746031_1343, 2018-06-03 04:46:24, 13947.0, 1
1615, application_1527899746031_1336, 2018-06-03 04:40:22, 8483.0, 1
1615, application_1527899746031_1328, 2018-06-03 04:06:00, 27450.0, 1
1615, application_1527899746031_1309, 2018-06-03 03:09:05, 20491.0, 1
1615, application_1527899746031_1295, 2018-06-03 02:25:37, 27225.0, 1
1615, application_1527899746031_1293, 2018-06-03 02:21:46, 36980.0, 1
1615, application_1527899746031_1281, 2018-06-03 01:42:31, 14495.0, 1
1615, application_1527899746031_1273, 2018-06-03 01:04:53, 20819.0, 1
1615, application_1527899746031_1258, 2018-06-02 23:52:51, 17578.0, 1
1615, application_1527899746031_1252, 2018-06-02 23:32:24, 10349.0, 1
1615, application_1527899746031_1247, 2018-06-02 23:09:43, 19609.0, 1
1615, application_1527899746031_1243, 2018-06-02 23:01:05, 21298.0, 1
1615, application_1527899746031_1204, 2018-06-02 21:26:47, 20377.0, 1
1615, application_1527899746031_1190, 2018-06-02 20:45:25, 8581.0, 1
1615, application_1527899746031_1188, 2018-06-02 20:34:30, 16194.0, 1
1615, application_1527899746031_1186, 2018-06-02 20:30:51, 36878.0, 1
1615, application_1527899746031_1182, 2018-06-02 20:25:39, 27440.0, 1
1615, application_1527899746031_1121, 2018-06-02 18:44:31, 7218.0, 1
1615, application_1527899746031_1086, 2018-06-02 18:44:31, 18449.0, 1
1615, application_1527899746031_1084, 2018-06-02 18:44:31, 27390.0, 1
1615, application_1527899746031_1082, 2018-06-02 18:44:30, 15343.0, 1
1615, application_1527899746031_1078, 2018-06-02 18:44:31, 17213.0, 1
1615, application_1527899746031_1058, 2018-06-02 18:44:31, 24957.0, 1
1615, application_1527899746031_0988, 2018-06-02 18:44:31, 9569.0, 1
1615, application_1527899746031_0961, 2018-06-02 18:44:31, 6545.0, 1
1615, application_1527899746031_0959, 2018-06-02 18:44:30, 6338.0, 1
1615, application_1527899746031_0957, 2018-06-02 18:44:31, 6025.0, 1
1615, application_1527899746031_0824, 2018-06-02 05:58:59, 3957.0, 1
1615, application_1527899746031_0817, 2018-06-02 05:48:17, 4599.0, 1
1615, application_1527899746031_0815, 2018-06-02 05:44:34, 4822.0, 1
1615, application_1527899746031_0814, 2018-06-02 05:45:13, 4783.0, 1
1615, application_1527860148611_1184, 2018-06-02 00:02:27, 20396.0, 1
1615, application_1527860148611_1182, 2018-06-02 00:01:10, 25426.0, 1
1615, application_1527860148611_1180, 2018-06-01 23:59:43, 21480.0, 1
1615, application_1527860148611_1181, 2018-06-02 00:00:35, 25461.0, 1
1615, application_1527860148611_1179, 2018-06-02 03:20:26, 13470.0, 1
1615, application_1527860148611_1176, 2018-06-01 23:58:37, 20704.0, 1
1615, application_1527860148611_1183, 2018-06-02 00:00:49, 25447.0, 1
1615, application_1527860148611_1177, 2018-06-01 23:56:43, 20917.0, 1
1615, application_1527860148611_1178, 2018-06-02 00:02:00, 25376.0, 1
1615, application_1527860148611_1175, 2018-06-02 00:36:08, 23328.0, 1
1566, application_1527840369566_0456, 2018-06-01 13:35:59, 33702.0, 1
1566, application_1527840369566_0428, 2018-06-01 13:35:59, 15165.0, 1
1566, application_1527840369566_0405, 2018-06-01 13:35:59, 15125.0, 1
1566, application_1527840369566_0374, 2018-06-01 13:35:59, 20897.0, 1
1566, application_1527840369566_0355, 2018-06-01 13:35:59, 12593.0, 1
1566, application_1527840369566_0033, 2018-06-01 13:35:59, 1261.0, 1
1566, application_1527840369566_0032, 2018-06-01 13:35:59, 1958.0, 1
1566, application_1527840167398_0018, 2018-06-01 13:35:59, 16701.0, 1
1566, application_1527840167398_0013, 2018-06-01 13:35:59, 16658.0, 1
1566, application_1527840167398_0006, 2018-06-01 13:35:58, 16935.0, 1
1566, application_1527729964048_2767, 2018-06-01 02:31:25, 16406.0, 1
1566, application_1527729964048_2635, 2018-06-01 02:34:02, 16249.0, 1
1566, application_1527729964048_2607, 2018-06-01 02:29:44, 16507.0, 1
1566, application_1527729964048_2579, 2018-06-01 01:40:02, 19489.0, 1
1566, application_1527729964048_2519, 2018-06-01 02:29:29, 16522.0, 1
1566, application_1527729964048_2512, 2018-06-01 02:35:42, 16149.0, 1
1566, application_1527729964048_2491, 2018-06-01 01:12:08, 21163.0, 1
1566, application_1527729964048_2440, 2018-06-01 02:31:03, 16428.0, 1
1566, application_1527729964048_2336, 2018-06-01 02:27:57, 16614.0, 1
1566, application_1527729964048_2243, 2018-06-01 02:29:15, 16536.0, 1
1566, application_1527729964048_2183, 2018-05-31 16:38:12, 20385.0, 1
1566, application_1527729964048_2182, 2018-05-31 16:38:12, 14177.0, 1
1566, application_1527729964048_2107, 2018-05-31 15:45:43, 19306.0, 1
1566, application_1527729964048_1928, 2018-05-31 14:30:25, 19434.0, 1
1566, application_1527729964048_1906, 2018-05-31 14:21:16, 20216.0, 1
1566, application_1527729964048_1898, 2018-05-31 14:14:11, 19642.0, 1
1566, application_1527729964048_1832, 2018-05-31 13:33:46, 19810.0, 1
1566, application_1527729964048_1665, 2018-05-31 11:58:25, 21978.0, 1
1566, application_1527729964048_1640, 2018-05-31 11:41:53, 20157.0, 1
1566, application_1527729964048_1551, 2018-05-31 10:53:42, 20541.0, 1
1566, application_1527729964048_1549, 2018-05-31 10:52:00, 20654.0, 1
1566, application_1527729964048_1517, 2018-05-31 10:39:57, 36799.0, 1
1566, application_1527729964048_1471, 2018-05-31 10:04:29, 20413.0, 1
1566, application_1527729964048_1291, 2018-05-31 08:49:56, 20356.0, 1
1566, application_1527729964048_1268, 2018-05-31 08:42:10, 20154.0, 1
1566, application_1527729964048_1252, 2018-05-31 08:37:24, 20029.0, 1
1566, application_1527729964048_1164, 2018-05-31 08:10:37, 19272.0, 1
1566, application_1527729964048_0831, 2018-05-31 06:06:04, 19952.0, 1
1566, application_1527729964048_0780, 2018-05-31 05:39:15, 22537.0, 1
1566, application_1527729964048_0652, 2018-05-31 05:03:45, 19954.0, 1
1566, application_1527729964048_0587, 2018-05-31 04:38:05, 19507.0, 1
1566, application_1527729964048_0351, 2018-05-31 03:36:48, 26043.0, 1
1566, application_1527729964048_0331, 2018-05-31 03:11:41, 19361.0, 1
1566, application_1527729964048_0327, 2018-05-31 03:10:51, 20120.0, 1
1566, application_1527729964048_0285, 2018-05-31 03:05:56, 19983.0, 1
1566, application_1527729964048_0274, 2018-05-31 04:20:55, 13659.0, 1
1566, application_1527713340047_0459, 2018-05-31 01:26:15, 16641.0, 1
1566, application_1527713340047_0441, 2018-05-31 01:26:20, 33953.0, 1
1566, application_1527713340047_0352, 2018-05-31 01:26:25, 15022.0, 1
1566, application_1527713340047_0326, 2018-05-31 01:26:15, 12860.0, 1
1566, application_1527713340047_0187, 2018-05-31 01:26:16, 11289.0, 1
1566, application_1527713340047_0044, 2018-05-31 01:26:21, 5392.0, 1
1566, application_1527713340047_0031, 2018-05-31 01:26:15, 6585.0, 1
1566, application_1527299608215_10069, 2018-05-31 01:26:14, 6125.0, 1
1566, application_1527299608215_10067, 2018-05-31 01:26:25, 6120.0, 1
1566, application_1527299608215_10060, 2018-05-31 01:26:20, 5215.0, 1
1566, application_1527299608215_9345, 2018-05-30 06:19:10, 2743.0, 1
1566, application_1527299608215_9268, 2018-05-30 05:46:01, 4732.0, 1
1566, application_1527299608215_9267, 2018-05-30 05:47:42, 4631.0, 1
1566, application_1527299608215_9257, 2018-05-30 05:38:20, 5193.0, 1
1566, application_1527299608215_9195, 2018-05-30 05:09:18, 6935.0, 1
1566, application_1527299608215_9114, 2018-05-30 04:18:30, 9983.0, 1
1566, application_1527299608215_9108, 2018-05-30 04:14:25, 10228.0, 1
1566, application_1527299608215_9070, 2018-05-30 04:12:05, 10368.0, 1
1566, application_1527299608215_8968, 2018-05-30 03:24:52, 8407.0, 1
1566, application_1527299608215_8964, 2018-05-30 03:22:11, 13328.0, 1
1566, application_1527299608215_8963, 2018-05-30 03:20:28, 8659.0, 1
1566, application_1527299608215_8962, 2018-05-30 03:19:44, 10553.0, 1
1566, application_1527299608215_8955, 2018-05-30 03:16:43, 8450.0, 1
1566, application_1527299608215_8897, 2018-05-30 02:47:33, 15440.0, 1
1566, application_1527299608215_8894, 2018-05-30 02:47:57, 8439.0, 1
1566, application_1527299608215_8696, 2018-05-30 00:25:34, 13351.0, 1
1566, application_1527299608215_8699, 2018-05-30 00:25:34, 10597.0, 1
1566, application_1527299608215_8695, 2018-05-30 00:25:34, 8447.0, 1
1566, application_1527299608215_8700, 2018-05-30 00:25:34, 10460.0, 1
1566, application_1527299608215_8697, 2018-05-30 00:25:34, 10234.0, 1
1566, application_1527299608215_8698, 2018-05-30 00:25:34, 13688.0, 1
1566, application_1527299608215_8694, 2018-05-30 00:25:34, 13753.0, 1
1566, application_1527299608215_8693, 2018-05-30 00:25:34, 8319.0, 1
1566, application_1527299608215_8692, 2018-05-30 00:25:34, 10499.0, 1
1566, application_1527299608215_8691, 2018-05-30 00:25:35, 10402.0, 1
1567, application_1527729964048_2739, 2018-06-01 02:34:02, 16249.0, 1
1567, application_1527729964048_2650, 2018-06-01 02:27:57, 16614.0, 1
1567, application_1527729964048_2532, 2018-06-01 02:39:18, 15933.0, 1
1567, application_1527729964048_2526, 2018-06-01 02:27:36, 16635.0, 1
1567, application_1527729964048_2485, 2018-06-01 02:39:11, 15940.0, 1
1567, application_1527729964048_2484, 2018-06-01 02:31:03, 16428.0, 1
1567, application_1527729964048_2332, 2018-05-31 18:14:16, 14016.0, 1
1567, application_1527729964048_2284, 2018-06-01 02:30:09, 16482.0, 1
1567, application_1527729964048_2257, 2018-06-01 02:31:11, 16420.0, 1
1567, application_1527729964048_2208, 2018-06-01 02:31:03, 16428.0, 1
1567, application_1527729964048_2063, 2018-05-31 15:23:49, 21118.0, 1
1567, application_1527729964048_1948, 2018-06-01 02:36:42, 16089.0, 1
1567, application_1527729964048_1917, 2018-05-31 14:27:40, 20391.0, 1
1567, application_1527729964048_1904, 2018-05-31 14:17:36, 19354.0, 1
1567, application_1527729964048_1885, 2018-05-31 14:04:11, 20151.0, 1
1567, application_1527729964048_1871, 2018-05-31 13:57:00, 13667.0, 1
1567, application_1527729964048_1843, 2018-05-31 13:41:18, 22789.0, 1
1567, application_1527729964048_1706, 2018-05-31 12:29:23, 20030.0, 1
1567, application_1527729964048_1643, 2018-05-31 11:41:54, 20747.0, 1
1567, application_1527729964048_1633, 2018-05-31 11:38:25, 19348.0, 1
1567, application_1527729964048_1622, 2018-05-31 11:32:47, 8538.0, 1
1567, application_1527729964048_1453, 2018-05-31 09:55:27, 13352.0, 1
1567, application_1527729964048_1443, 2018-05-31 09:50:34, 19804.0, 1
1567, application_1527729964048_1386, 2018-05-31 09:18:04, 19274.0, 1
1567, application_1527729964048_1324, 2018-05-31 08:58:08, 19563.0, 1
1567, application_1527729964048_1322, 2018-05-31 08:57:01, 19135.0, 1
1567, application_1527729964048_0924, 2018-05-31 06:58:58, 19697.0, 1
1567, application_1527729964048_0830, 2018-05-31 06:06:40, 19726.0, 1
1567, application_1527729964048_0805, 2018-05-31 05:51:10, 20984.0, 1
1567, application_1527729964048_0792, 2018-05-31 05:48:11, 20438.0, 1
1567, application_1527729964048_0580, 2018-05-31 04:31:22, 19108.0, 1
1567, application_1527729964048_0488, 2018-05-31 04:16:58, 20117.0, 1
1567, application_1527729964048_0409, 2018-05-31 03:47:20, 36863.0, 1
1567, application_1527729964048_0391, 2018-05-31 03:38:31, 20170.0, 1
1567, application_1527729964048_0382, 2018-05-31 03:31:18, 19405.0, 1
1567, application_1527729964048_0342, 2018-05-31 03:14:42, 20426.0, 1
1567, application_1527729964048_0276, 2018-05-31 02:55:14, 10432.0, 1
1567, application_1527729964048_0215, 2018-05-31 02:14:47, 13729.0, 1
1567, application_1527713340047_0457, 2018-05-31 01:26:15, 10184.0, 1
1567, application_1527713340047_0370, 2018-05-31 01:26:20, 15568.0, 1
1567, application_1527713340047_0347, 2018-05-31 01:26:15, 7446.0, 1
1567, application_1527713340047_0271, 2018-05-31 01:26:14, 5243.0, 1
1567, application_1527713340047_0102, 2018-05-31 01:26:21, 8234.0, 1
1567, application_1527713340047_0081, 2018-05-31 01:26:25, 6232.0, 1
1567, application_1527713340047_0012, 2018-05-31 01:26:20, 7711.0, 1
1567, application_1527299608215_10669, 2018-05-31 01:26:15, 19749.0, 1
1567, application_1527299608215_10647, 2018-05-31 01:26:25, 10868.0, 1
1567, application_1527299608215_10026, 2018-05-31 01:26:15, 2815.0, 1
1567, application_1527299608215_9348, 2018-05-30 06:20:03, 2690.0, 1
1567, application_1527299608215_9272, 2018-05-30 05:48:14, 4599.0, 1
1567, application_1527299608215_9200, 2018-05-30 05:16:44, 6489.0, 1
1567, application_1527299608215_9119, 2018-05-30 04:22:22, 9751.0, 1
1567, application_1527299608215_9071, 2018-05-30 04:14:57, 10196.0, 1
1567, application_1527299608215_9069, 2018-05-30 04:29:51, 9302.0, 1
1567, application_1527299608215_8978, 2018-05-30 03:29:40, 12913.0, 1
1567, application_1527299608215_8971, 2018-05-30 03:25:29, 13164.0, 1
1567, application_1527299608215_8969, 2018-05-30 03:23:34, 10537.0, 1
1567, application_1527299608215_8967, 2018-05-30 03:27:28, 13045.0, 1
1567, application_1527299608215_8960, 2018-05-30 03:21:16, 13417.0, 1
1567, application_1527299608215_8906, 2018-05-30 02:53:36, 8541.0, 1
1567, application_1527299608215_8904, 2018-05-30 02:52:40, 10491.0, 1
1567, application_1527299608215_8710, 2018-05-30 00:25:52, 13360.0, 1
1567, application_1527299608215_8707, 2018-05-30 00:25:52, 10601.0, 1
1567, application_1527299608215_8705, 2018-05-30 00:25:52, 8673.0, 1
1567, application_1527299608215_8709, 2018-05-30 00:25:53, 10356.0, 1
1567, application_1527299608215_8704, 2018-05-30 00:25:52, 10728.0, 1
1567, application_1527299608215_8708, 2018-05-30 00:25:53, 13289.0, 1
1567, application_1527299608215_8702, 2018-05-30 00:25:52, 14129.0, 1
1567, application_1527299608215_8701, 2018-05-30 00:25:52, 8634.0, 1
1567, application_1527299608215_8706, 2018-05-30 00:25:52, 10568.0, 1
1567, application_1527299608215_8703, 2018-05-30 00:25:52, 10858.0, 1
958, application_1523653358074_9799, 2018-04-24 00:33:38, 15869.0, 1
958, application_1523653358074_9800, 2018-04-24 00:33:38, 8394.0, 1
958, application_1523653358074_9802, 2018-04-24 00:37:41, 7963.0, 1
958, application_1523653358074_9801, 2018-04-24 00:33:37, 5113.0, 1
999, application_1523653358074_10874, 2018-04-24 22:43:27, 15824.0, 1
999, application_1523653358074_10871, 2018-04-24 22:43:27, 8210.0, 1
999, application_1523653358074_10872, 2018-04-24 22:43:04, 7484.0, 1
999, application_1523653358074_10873, 2018-04-24 22:46:52, 5250.0, 1
1609, application_1528138494220_1272, 2018-06-05 02:04:00, 18049.0, 1
1609, application_1528138494220_1266, 2018-06-05 02:02:46, 18123.0, 1
1609, application_1528138494220_1240, 2018-06-05 01:55:04, 18585.0, 1
1609, application_1528138494220_0321, 2018-06-04 21:54:52, 32997.0, 1
1609, application_1528138494220_0302, 2018-06-04 21:18:59, 35150.0, 1
1609, application_1528138494220_0301, 2018-06-04 21:15:15, 19399.0, 1
1609, application_1528138494220_0300, 2018-06-04 21:13:26, 19431.0, 1
1609, application_1528138494220_0298, 2018-06-04 21:12:36, 19207.0, 1
1609, application_1528138494220_0295, 2018-06-04 21:09:56, 19127.0, 1
1609, application_1527899746031_2593, 2018-06-04 18:55:08, 30988.0, 1
1609, application_1527899746031_2592, 2018-06-04 18:55:08, 10417.0, 1
1609, application_1527899746031_2565, 2018-06-04 18:55:08, 8143.0, 1
1609, application_1527899746031_2564, 2018-06-04 18:55:08, 8280.0, 1
1609, application_1527899746031_2561, 2018-06-04 18:55:08, 8114.0, 1
1609, application_1527899746031_2560, 2018-06-04 18:55:08, 8018.0, 1
1609, application_1527899746031_2536, 2018-06-04 18:55:08, 24377.0, 1
1609, application_1527899746031_2534, 2018-06-04 18:55:08, 24967.0, 1
1609, application_1527899746031_2533, 2018-06-04 18:55:08, 8451.0, 1
1609, application_1527899746031_2532, 2018-06-04 18:55:08, 24550.0, 1
1609, application_1527899746031_2010, 2018-06-04 05:21:20, 6215.0, 1
1609, application_1527899746031_2011, 2018-06-04 05:21:20, 6215.0, 1
1609, application_1527899746031_2009, 2018-06-04 05:25:37, 5958.0, 1
1609, application_1527899746031_2008, 2018-06-04 05:20:59, 6236.0, 1
1609, application_1527899746031_2005, 2018-06-04 05:20:37, 6258.0, 1
1609, application_1527899746031_2006, 2018-06-04 05:20:37, 6258.0, 1
1609, application_1527899746031_2007, 2018-06-04 05:20:37, 6258.0, 1
1609, application_1527899746031_2004, 2018-06-04 05:20:14, 6281.0, 1
1609, application_1527899746031_2003, 2018-06-04 05:20:00, 6295.0, 1
1609, application_1527899746031_2002, 2018-06-04 05:19:53, 6302.0, 1
1609, application_1527899746031_1671, 2018-06-03 16:36:24, 36982.0, 1
1609, application_1527899746031_1665, 2018-06-03 16:22:07, 37853.0, 1
1609, application_1527899746031_1624, 2018-06-03 15:22:04, 36521.0, 1
1609, application_1527899746031_1619, 2018-06-03 15:04:24, 20629.0, 1
1609, application_1527899746031_1607, 2018-06-03 14:18:20, 36670.0, 1
1609, application_1527899746031_1606, 2018-06-03 14:15:45, 36579.0, 1
